text,alternative_a,alternative_b,label
"Windows XP needed two service packs, but Windows 98 was even worse, needing a second edition to plug the holes.",Windows XP,Windows 98,1
JavaScript is not made to build files... PHP is probably a better tool to build js files with text files.,JavaScript,PHP,2
And occasionally trying to teach Java programmers how Smalltalk works.,Java,Smalltalk,0
"We at MakerSquare just had a solid bunch of developers go through a 10 week journey in which they blazed through a curriculum boasting HTML/CSS, Ruby, Rails, JavaScript and more!",Ruby,JavaScript,0
We've found that downloads are generally slower in Windows Vista and 7 compared to Windows XP.,Windows Vista,Windows XP,2
"They know there's fiddly detailed things you have to do in C or Assembler sometimes, or graphics that easier/faster done in Python/Tk or text manipulation best done in Awk or Perl or symbolic manipulation best done in Lisp or whatever.",Python,Lisp,0
"Even better, since the Apple TV is running iOS it has recently been confirmed that it will be fully susceptible to jailbreaking , thus allowing power users to make full use of this God given space.",Apple TV,iOS,0
Calling Objective-C Methods in Swift,Objective-C,Swift,0
Operating System: Windows XP/Windows Vista/Windows 7/Windows 8 (Updated with the latest Service Packs) with DirectX 9.0c Processor: Intel Pentium D or AMD Athlon 64 X2 Video: NVIDIA GeForce 7600 GT or ATI Radeon X800 XT or better Memory: 1.5 GB RAM Storage: 20 GB available HD space Internet: Broadband Internet connection Media: DVD-ROM drive Resolution: 1024X768 minimum display resolution,Windows XP,Windows 8,0
Force Oracle to Sell MySQL,Oracle,MySQL,0
I have seen PostgreSQL perform much better in areas that Oracle isn't very suitable.,PostgreSQL,Oracle,1
If you're so anti-Oracle you're better off using PostgreSQL.,Oracle,PostgreSQL,2
"But XML can make it easier to do effective information architecture, just like Python or Java can make it easier to do object-oriented programming.",Python,Java,0
"This makes it easier and more natural to write stored procedures in interpreted languages (Perl, Python, Ruby, PHP, Tcl).",Perl,PHP,0
Part III provides a solid API reference for programmers working in Perl and Java.,Perl,Java,0
I use Eclipse NetBeans FireFox Thunderbird Ope,Eclipse,NetBeans,0
"I could imagine, e.g., Perl and AWK might be different if you use their built in hhash tables and your data hashes a lot better in one than in the other, but if all your loops and such are explicit, how could the performance be different by more than a constant factor?",Perl,AWK,0
"Standard equipment is decent, with keyless entry, cruise control, automatic climate control, Bluetooth (hands-free and audio streaming), a solid stereo, and auxiliary iPod/USB connectors.",Bluetooth,USB,0
"About the graphics, if you decide to do them, OpenGL is much easier to use than Direct3D (Part of DirectX).",OpenGL,Direct3D,1
"Number One: In the absolute (and implausible) worst case scenario that MS really scales back their Direct3D support to a minimum, that situation is still better than OpenGL.",Direct3D,OpenGL,1
"Oracle, MySQL, whatever.",Oracle,MySQL,0
I have removed the println from the loop and actually the Scala code is faster than the Java code.,Scala,Java,1
"An Application Programming Interface and a set of algorithms for programmatically transforming JSON-LD documents in order to make them easier to work with in programming environments like JavaScript, Python, and Ruby.",JavaScript,Python,0
"Having a portable drive with the full versions of Java, Flash, Windows XP XP3, Windows Vista SP2, Windows 7 and the DotNet Family makes repairs easier.",Windows XP,Windows Vista,0
"Actually in terms of functionality and advanced features (stored procedures, triggers, table inheritance etc.) PostgreSQL is much better than MySQL.",PostgreSQL,MySQL,1
"Currently available database drivers include ones for Informix Universal Server, Interbase, Oracle, PostgreSQL, Solid, and Sybase.",Oracle,PostgreSQL,0
"Yes, that's right folks: according to the Programming Languages Shootout, Python, PHP, and Perl are all slower than Ruby .",Python,Ruby,2
The abstraction layers are there because the OpenGL and Direct3D API's are suited for all possible graphics applications and libraries such as SDL make certain applications easier (and often provide other features such as input handling which a graphics API doesn't provide).,OpenGL,Direct3D,0
"Working with PHP, Python, and Scheme outside of work makes it even harder.",PHP,Python,0
You can use NetBeans or Eclipse.,NetBeans,Eclipse,0
"(PHP, Ruby, and Python can also be set up to run using FastCGI, but they run faster using LSAPI.)",PHP,Python,0
import Java class into Ruby,Java,Ruby,0
"Uses a SQL database back end instead of an inverted index; supports MySQL, PostgreSQL, miniSQL, Solid, InterBase, Oracle, Sybase and MS SQL using CT-Lib, EasySoft ODBC, iODBC, and unixODBC.",PostgreSQL,Oracle,0
"From my point of view, Python is much easier to understand than Perl.",Python,Perl,1
"i really like Windows 8, but i have to admit that i like Windows 7 better",Windows 8,Windows 7,2
Java apps on Mac are slower and bulkier than their native Objective-C counterparts.,Java,Objective-C,2
A better comparison would be Java to Scala:,Java,Scala,0
"Not all users have automatic updates, but as users move from OS'es that don't (Windows XP) to ones that do (Windows 7 and Windows 8), it results in better security.",Windows XP,Windows 8,2
OO (with Smalltalk being much more heavily OO than Java).,Smalltalk,Java,2
"It has been implemented using C++, Smalltalk, Java and SOM.",Smalltalk,Java,0
- Scala is much better than Java/C#... if you can get past the learning curve.,Scala,Java,1
"Recover Data for Windows software runs on all Windows OS including Windows 95, Windows 98, Windows NT, Windows 2000, Windows 2003 Server, Windows XP and Windows vista and perform better data recovery process.",Windows 98,Windows XP,0
"Apparently ""Left 4 Dead"" runs faster on Linux/OpenGL than Windows/Direct3D...",OpenGL,Direct3D,1
recently popular languages like Python or Ruby  have somewhat decent sites.,Python,Ruby,0
I prefer Eclipse to NetBeans.,Eclipse,NetBeans,1
Windows 8 offers considerably faster startup than Windows 7 and out-performs it on several benchmarks.,Windows 8,Windows 7,1
"It is faster and easier then Python, far easier than C++ or C#/Java, etc... Is commonly used as a embedded scripting language, and has a few wonderful libraries to get started with.",Python,Java,1
"2 Responses to ""NetBeans Unit Test Creation better than Eclipse?",NetBeans,Eclipse,1
"Otherwise known as eXo Cloud IDE , it's a solid Cloud contender that supports the usual languages like JavaScript, Ruby, Groovy, Java and HTML to name just a few.",JavaScript,Ruby,0
The purpose of Athena is to provide a complete solution to embed Smalltalk in Java.,Smalltalk,Java,0
Samsung Series 3 Chromebox specs: 1.9GHz Intel Celeron processor (dual-core); 16GB solid-state drive; Intel HD graphics; 4GB SDRAM; webcam; six USB ports; two DisplayPorts; DVI port; WiFi N; Bluetooth 3.0; Gigabit Ethernet; and Chrome OS.,Bluetooth,Ethernet,0
"But to make things even easier, there are currently two ad-hoc OpenResty client library for JavaScript and Perl:",JavaScript,Perl,0
"You will see that for this particular case, Python is actually quite superior to Java.",Python,Java,1
"NetBeans, Eclipse, Flash Builder, Photoshop",NetBeans,Eclipse,0
"Anyway, I think OpenGL is as fast as Direct3D or faster...",OpenGL,Direct3D,1
"For this particular UPDATE test, MySQL is consistently five or ten times slower than PostgreSQL and SQLite.",MySQL,PostgreSQL,2
"I also enjoy Objective-C, Swift, Python and C#.",Objective-C,Swift,0
Simple languages like Java or Python can be learned a lot faster compared to trying to teach yourself c++.,Java,Python,0
environment) like IDEA / Eclipse / NetBeans.,Eclipse,NetBeans,0
"Yes, Java is slow-slower than PHP (gasp).",Java,PHP,2
"For example, Eclipse, NetBeans etc.",Eclipse,NetBeans,0
Simply because Direct3D runs way better on Windows then OpenGL in most cases.,Direct3D,OpenGL,1
Ruby is far slower than Python in general (though it is far more comparable of late).,Ruby,Python,2
"I like Java better than Objective-C, and any coding practice you gain will be more widely applicable.",Java,Objective-C,1
Strong knowledge of Objective-C / Swift,Objective-C,Swift,0
Haskell is -- in my experience at least -- harder to learn than Python.,Haskell,Python,2
"Win32 Scripting: Whether it's VBS, Java, Perl, command line, Python, Rexx or Kixstart, you are going to find a decent sample here.",Java,Perl,0
Intel's drivers tend to work better with Direct3D rather than OpenGL on Windows.,Direct3D,OpenGL,1
"Database :MySQL,Msaccess,Oracle.",MySQL,Oracle,0
"This is where Scala stops being a better Java, in the sense Groovy is, and becomes its own language.",Scala,Java,2
I and nearly everybody knows C++ is way faster than Java and Perl & CGI is even more faster than every other language.,Java,Perl,0
"Senior iOS Developer - iOS Development, Objective-C, Swift...",Objective-C,Swift,0
However recently the support for integrating PHP and Perl has become significantly better.,PHP,Perl,0
"However, VisualWorks Smalltalk is almost twice as fast as Python which is faster than Perl which is faster than Ruby.",Python,Ruby,1
I'll wager that this will prove remarkably faster than having Python or PHP stream the data directly (it seems like it is faster than my browser).,Python,PHP,0
"Haskell, Smalltalk, Java, .. -backed companies, that would",Smalltalk,Java,0
"Windows 8 is just plain faster than Windows 7 , he says.",Windows 8,Windows 7,1
"The notebooks are equipped with 512MB or 1GB (Windows XP version only, model AOA150-1570) of PC2-5300 (DDR2 667MHz) memory, 8GB solid state drive (Linux version, model AOA110-1722), 120GB hard disk drive (Windows XP version, model AOA150-1570), memory card reader, 1.3MP webcam, Ethernet controller, Wi-Fi controller, Bluetooth controller, audio outputs, USB ports and so on.",Ethernet,Bluetooth,0
"There is a real, major benefit of using Java over other languages, such as C or Haskell or Smalltalk, which is this: it lets you work with other mediocre programmers, and has limitations that prevents them from doing anything too crazy.",Java,Haskell,1
"Try: JDeveloper from Oracle, NetBeans or Eclipse.",NetBeans,Eclipse,0
If you're writing bad PHP code it's probably best you stick to that instead of trying to forge even worse Java or Python wouldn't you say?,PHP,Java,1
ERP 21 Oracle MySQL MySvc,Oracle,MySQL,0
"Gigabyte X11 is based on Intel Core i-series 3000 ""Ivy Bridge"" ultra low voltage microprocessor with advanced HD 4000 graphics adapter, sports 4GB DDR3 memory onboard (cannot be upgraded), 128GB solid-state drive with Intel Rapid Start technology, USB 3.0, 1Gb Ethernet, 1.3MP webcam, Bluetooth 4.0, Wi-Fi 802.11 b/g/n, microSD slot and so on.",Ethernet,Bluetooth,0
"Solid programming experience in another language (JavaScript, PHP, Ruby, Python, Java, C#, C++, etc.).",Ruby,Python,0
After 15+ years of C++/Java and OO we would still all be better off programming in Lisp.,Java,Lisp,2
Could I do this with a Bash script or would Python or Perl be a better option?,Bash,Python,0
"If you're mostly dealing with Java development, Groovy is a FAR better choice than Ruby for scripting.",Java,Groovy,0
I love the Swift because it's safer and easier than Objective-C.,Swift,Objective-C,1
"Arguably, MySQL is more widely used, has more information available on the internet and is easier to use, than PostgreSQL.",MySQL,PostgreSQL,1
Also note that in most cases the Direct3D rendering performed much better then the OpenGL...,Direct3D,OpenGL,1
iOS (Swift&Objective-C),Swift,Objective-C,0
No. Windows 8 is far better than Windows 7 is on a touch device.,Windows 8,Windows 7,1
Lisa Su and David Cummings mentioned the OpenCL way that is the path of choice for FirePro cards and how the open compute platform provides better flexibility than CUDA and Quadro/Tesla counterparts.,OpenCL,CUDA,1
"nVidia had Tesla  architecture, but they lack the will to make an OpenCL implementation that runs better than CUDA.",OpenCL,CUDA,1
i used both the Eclipse and NetBeans.,Eclipse,NetBeans,0
"Java, Ruby, python",Java,Ruby,0
PostgreSQL has better clustering support than MySQL so easier to support larger environments.,PostgreSQL,MySQL,1
